PK_Date,Date,Day,DaySuffix,Weekday,WeekDayName,IsWeekend,IsHoliday,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,ISOWeekOfYear,Month,MonthName,Quarter,QuarterName,Year,MMYYYY,MonthYear,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,FirstDayOfNextMonth,FirstDayOfNextYear
20000101,2000-01-01,1,st,7,Saturday,True,False,1,1,1,1,52,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000102,2000-01-02,2,nd,1,Sunday,True,False,1,2,2,2,52,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000103,2000-01-03,3,rd,2,Monday,False,False,1,3,2,2,1,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000104,2000-01-04,4,th,3,Tuesday,False,False,1,4,2,2,1,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000105,2000-01-05,5,th,4,Wednesday,False,False,1,5,2,2,1,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000106,2000-01-06,6,th,5,Thursday,False,False,1,6,2,2,1,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000107,2000-01-07,7,th,6,Friday,False,False,1,7,2,2,1,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000108,2000-01-08,8,th,7,Saturday,True,False,2,8,2,2,1,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000109,2000-01-09,9,th,1,Sunday,True,False,2,9,3,3,1,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000110,2000-01-10,10,th,2,Monday,False,False,2,10,3,3,2,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000111,2000-01-11,11,th,3,Tuesday,False,False,2,11,3,3,2,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000112,2000-01-12,12,th,4,Wednesday,False,False,2,12,3,3,2,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000113,2000-01-13,13,th,5,Thursday,False,False,2,13,3,3,2,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000114,2000-01-14,14,th,6,Friday,False,False,2,14,3,3,2,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000115,2000-01-15,15,th,7,Saturday,True,False,3,15,3,3,2,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000116,2000-01-16,16,th,1,Sunday,True,False,3,16,4,4,2,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000117,2000-01-17,17,th,2,Monday,False,False,3,17,4,4,3,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
20000118,2000-01-18,18,th,3,Tuesday,False,False,3,18,4,4,3,1,January,1,First,2000,012000,Jan2000,2000-01-01,2000-01-31,2000-01-01,2000-03-31,2000-01-01,2000-12-31,2000-02-01,2001-01-01
